-110;12;
-120;"No";"AnimNo";"TrialNo";"ExpNo";"Group";"Strain";"Age";"Weight";"Code";"Operator";"Comment";"Test Substance";"Dosage";"Date";"StartTime";"Type";"Time";"Event";"Parameter1";"Parameter2";"Parameter3";
-900;4375;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811010;"Coordinate";316;325,00;1;
-900;4376;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811120;"Coordinate";311;325,00;1;
-900;4377;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811230;"Coordinate";308;328,00;1;
-900;4378;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811350;"Coordinate";322;328,00;1;
-900;4379;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811460;"Coordinate";333;328,00;1;
-900;4380;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811570;"Coordinate";344;330,00;1;
-900;4381;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811680;"Coordinate";322;325,00;1;
-900;4382;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811790;"Coordinate";322;322,00;1;
-900;4383;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";811910;"Coordinate";308;322,00;1;
-900;4384;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812130;"Coordinate";308;328,00;1;
-900;4385;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812240;"Coordinate";322;328,00;1;
-900;4386;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812350;"Coordinate";336;322,00;1;
-900;4387;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812470;"Coordinate";330;325,00;1;
-900;4388;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812580;"Coordinate";328;325,00;1;
-900;4389;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812690;"Coordinate";294;328,00;1;
-900;4390;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812800;"Coordinate";308;328,00;1;
-900;4391;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";812910;"Coordinate";291;328,00;1;
-900;4392;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813030;"Coordinate";283;325,00;1;
-900;4393;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813140;"Coordinate";260;330,00;1;
-900;4394;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813250;"Coordinate";266;328,00;1;
-900;4395;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813360;"Coordinate";238;325,00;1;
-900;4396;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813470;"Coordinate";230;319,00;1;
-900;4397;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813590;"Coordinate";224;316,00;1;
-900;4398;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813700;"Coordinate";204;319,00;1;
-900;4399;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813810;"Coordinate";165;308,00;1;
-900;4400;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813810;"Transfer";1;0,00;0;
-900;4401;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";813920;"Coordinate";157;308,00;1;
-900;4402;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814030;"Coordinate";118;308,00;1;
-900;4403;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814150;"Coordinate";137;308,00;1;
-900;4404;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814260;"Coordinate";90;316,00;1;
-900;4405;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814370;"Coordinate";87;316,00;1;
-900;4406;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814480;"Coordinate";90;305,00;1;
-900;4407;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814590;"Coordinate";109;300,00;1;
-900;4408;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814710;"Coordinate";148;297,00;1;
-900;4409;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814820;"Coordinate";118;291,00;1;
-900;4410;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";814930;"Coordinate";92;286,00;1;
-900;4411;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815040;"Coordinate";67;286,00;1;
-900;4412;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815150;"Coordinate";98;286,00;1;
-900;4413;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815270;"Coordinate";70;286,00;1;
-900;4414;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815380;"Coordinate";98;286,00;1;
-900;4415;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815490;"Coordinate";59;286,00;1;
-900;4416;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815600;"Coordinate";87;286,00;1;
-900;4417;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815710;"Coordinate";92;294,00;1;
-900;4418;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815830;"Coordinate";90;286,00;1;
-900;4419;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";815940;"Coordinate";98;286,00;1;
-900;4420;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";816160;"Coordinate";98;280,00;1;
-900;4421;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";816610;"Coordinate";84;286,00;1;
-900;4422;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";816830;"Coordinate";90;288,00;1;
-900;4423;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";817170;"Coordinate";90;286,00;1;
-900;4424;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";817620;"Coordinate";90;277,00;1;
-900;4425;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";817730;"Coordinate";98;277,00;1;
-900;4426;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";817950;"Coordinate";98;272,00;1;
-900;4427;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";818740;"Coordinate";98;277,00;1;
-900;4428;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";818960;"Coordinate";90;277,00;1;
-900;4429;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819070;"Coordinate";90;272,00;1;
-900;4430;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819300;"Coordinate";98;277,00;1;
-900;4431;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819410;"Coordinate";98;272,00;1;
-900;4432;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819630;"Coordinate";104;272,00;1;
-900;4433;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819750;"Coordinate";126;269,00;1;
-900;4434;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819860;"Coordinate";118;263,00;1;
-900;4435;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";819970;"Coordinate";112;263,00;1;
-900;4436;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820080;"Coordinate";104;263,00;1;
-900;4437;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820190;"Coordinate";104;258,00;1;
-900;4438;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820310;"Coordinate";90;252,00;1;
-900;4439;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820420;"Coordinate";98;252,00;1;
-900;4440;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820530;"Coordinate";98;246,00;1;
-900;4441;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820640;"Coordinate";104;249,00;1;
-900;4442;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820750;"Coordinate";98;238,00;1;
-900;4443;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";820980;"Coordinate";90;232,00;1;
-900;4444;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821090;"Coordinate";98;227,00;1;
-900;4445;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821200;"Coordinate";98;221,00;1;
-900;4446;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821310;"Coordinate";98;216,00;1;
-900;4447;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821430;"Coordinate";90;216,00;1;
-900;4448;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821540;"Coordinate";98;196,00;1;
-900;4449;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821760;"Coordinate";112;196,00;1;
-900;4450;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";821990;"Coordinate";118;202,00;1;
-900;4451;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822100;"Coordinate";126;190,00;1;
-900;4452;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822210;"Coordinate";126;185,00;1;
-900;4453;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822320;"Coordinate";126;174,00;1;
-900;4454;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822430;"Coordinate";140;168,00;1;
-900;4455;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822660;"Coordinate";140;154,00;1;
-900;4456;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822770;"Coordinate";148;154,00;1;
-900;4457;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822880;"Coordinate";148;143,00;1;
-900;4458;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";822990;"Coordinate";154;137,00;1;
-900;4459;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823110;"Coordinate";162;132,00;1;
-900;4460;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823220;"Coordinate";171;132,00;1;
-900;4461;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823330;"Coordinate";185;132,00;1;
-900;4462;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823440;"Coordinate";185;120,00;1;
-900;4463;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823550;"Coordinate";193;120,00;1;
-900;4464;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823670;"Coordinate";216;118,00;1;
-900;4465;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823670;"Transfer";3;0,00;0;
-900;4466;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";823890;"Coordinate";210;115,00;1;
-900;4467;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824110;"Coordinate";232;112,00;1;
-900;4468;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824230;"Coordinate";246;109,00;1;
-900;4469;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824340;"Coordinate";263;109,00;1;
-900;4470;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824450;"Coordinate";277;90,00;1;
-900;4471;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824560;"Coordinate";291;90,00;1;
-900;4472;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824670;"Coordinate";277;109,00;1;
-900;4473;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";824790;"Coordinate";286;109,00;1;
-900;4474;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825010;"Coordinate";286;112,00;1;
-900;4475;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825120;"Coordinate";308;98,00;1;
-900;4476;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825230;"Coordinate";314;87,00;1;
-900;4477;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825350;"Coordinate";328;98,00;1;
-900;4478;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825460;"Coordinate";314;90,00;1;
-900;4479;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825570;"Coordinate";322;90,00;1;
-900;4480;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825680;"Coordinate";302;90,00;1;
-900;4481;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825790;"Coordinate";316;90,00;1;
-900;4482;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";825910;"Coordinate";300;90,00;1;
-900;4483;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826020;"Coordinate";316;92,00;1;
-900;4484;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826130;"Coordinate";305;92,00;1;
-900;4485;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826350;"Coordinate";305;90,00;1;
-900;4486;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826470;"Coordinate";305;92,00;1;
-900;4487;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826690;"Coordinate";305;90,00;1;
-900;4488;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";826800;"Coordinate";316;95,00;1;
-900;4489;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";827140;"Coordinate";316;92,00;1;
-900;4490;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";827810;"Coordinate";328;92,00;1;
-900;4491;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828150;"Coordinate";328;101,00;1;
-900;4492;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828260;"Coordinate";314;95,00;1;
-900;4493;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828370;"Coordinate";308;95,00;1;
-900;4494;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828480;"Coordinate";300;95,00;1;
-900;4495;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828590;"Coordinate";308;98,00;1;
-900;4496;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";828820;"Coordinate";308;101,00;1;
-900;4497;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829040;"Coordinate";322;95,00;1;
-900;4498;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829150;"Coordinate";314;98,00;1;
-900;4499;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829270;"Coordinate";314;95,00;1;
-900;4500;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829380;"Coordinate";308;92,00;1;
-900;4501;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829490;"Coordinate";322;87,00;1;
-900;4502;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829600;"Coordinate";322;95,00;1;
-900;4503;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829710;"Coordinate";322;106,00;1;
-900;4504;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829830;"Coordinate";322;98,00;1;
-900;4505;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";829940;"Coordinate";314;106,00;1;
-900;4506;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830050;"Coordinate";314;98,00;1;
-900;4507;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830160;"Coordinate";314;87,00;1;
-900;4508;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830390;"Coordinate";322;98,00;1;
-900;4509;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830500;"Coordinate";322;87,00;1;
-900;4510;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830610;"Coordinate";328;87,00;1;
-900;4511;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830720;"Coordinate";328;98,00;1;
-900;4512;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";830830;"Coordinate";328;87,00;1;
-900;4513;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";832400;"Coordinate";322;87,00;1;
-900;4514;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";832510;"Coordinate";328;87,00;1;
-900;4515;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";835650;"Coordinate";322;87,00;1;
-900;4516;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";835760;"Coordinate";314;87,00;1;
-900;4517;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";835870;"Coordinate";308;87,00;1;
-900;4518;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";836100;"Coordinate";322;87,00;1;
-900;4519;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";836320;"Coordinate";328;87,00;1;
-900;4520;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";836430;"Coordinate";322;87,00;1;
-900;4521;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";836660;"Coordinate";328;87,00;1;
-900;4522;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";836770;"Coordinate";322;87,00;1;
-900;4523;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";837220;"Coordinate";328;87,00;1;
-900;4524;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";838230;"Coordinate";322;87,00;1;
-900;4525;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";839120;"Coordinate";328;87,00;1;
-900;4526;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";839230;"Coordinate";328;98,00;1;
-900;4527;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";839350;"Coordinate";328;87,00;1;
-900;4528;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";839460;"Coordinate";322;87,00;1;
-900;4529;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";842150;"Coordinate";328;87,00;1;
-900;4530;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";842260;"Coordinate";322;87,00;1;
-900;4531;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";842710;"Coordinate";328;87,00;1;
-900;4532;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";842820;"Coordinate";322;87,00;1;
-900;4533;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";845060;"Coordinate";308;87,00;1;
-900;4534;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";846740;"Coordinate";314;87,00;1;
-900;4535;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";846850;"Coordinate";322;87,00;1;
-900;4536;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";847300;"Coordinate";328;87,00;1;
-900;4537;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";847410;"Coordinate";322;87,00;1;
-900;4538;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";849200;"Coordinate";328;87,00;1;
-900;4539;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";849430;"Coordinate";322;87,00;1;
-900;4540;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";849540;"Coordinate";328;87,00;1;
-900;4541;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";849870;"Coordinate";322;87,00;1;
-900;4542;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";849990;"Coordinate";328;87,00;1;
-900;4543;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";850100;"Coordinate";322;87,00;1;
-900;4544;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";850550;"Coordinate";328;87,00;1;
-900;4545;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";850770;"Coordinate";322;87,00;1;
-900;4546;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";850880;"Coordinate";336;87,00;1;
-900;4547;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";850990;"Coordinate";328;87,00;1;
-900;4548;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";851670;"Coordinate";322;87,00;1;
-900;4549;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";851780;"Coordinate";328;87,00;1;
-900;4550;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";852000;"Coordinate";322;87,00;1;
-900;4551;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";852230;"Coordinate";328;87,00;1;
-900;4552;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";852450;"Coordinate";336;87,00;1;
-900;4553;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";852790;"Coordinate";328;87,00;1;
-900;4554;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";852900;"Coordinate";336;87,00;1;
-900;4555;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";853010;"Coordinate";328;87,00;1;
-900;4556;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";853350;"Coordinate";322;87,00;1;
-900;4557;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";853790;"Coordinate";328;87,00;1;
-900;4558;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";853910;"Coordinate";322;87,00;1;
-900;4559;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";854130;"Coordinate";328;87,00;1;
-900;4560;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";854350;"Coordinate";322;87,00;1;
-900;4561;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";854470;"Coordinate";328;87,00;1;
-900;4562;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";854580;"Coordinate";322;87,00;1;
-900;4563;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";855700;"Coordinate";328;87,00;1;
-900;4564;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";856150;"Coordinate";336;87,00;1;
-900;4565;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";856260;"Coordinate";328;87,00;1;
-900;4566;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";857270;"Coordinate";308;87,00;1;
-900;4567;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";858160;"Coordinate";314;87,00;1;
-900;4568;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";858270;"Coordinate";322;87,00;1;
-900;4569;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";859060;"Coordinate";314;87,00;1;
-900;4570;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";859950;"Coordinate";322;87,00;1;
-900;4571;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";860630;"Coordinate";308;87,00;1;
-900;4572;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";860740;"Coordinate";300;87,00;1;
-900;4573;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";861970;"Coordinate";314;87,00;1;
-900;4574;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";862080;"Coordinate";311;95,00;1;
-900;4575;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";862190;"Coordinate";322;87,00;1;
-900;4576;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";862310;"Coordinate";322;90,00;1;
-900;4577;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";862420;"Coordinate";322;87,00;1;
-900;4578;1;2;44;"";"";"";"";"";"";"";"";"";"05/31/2021";"15:59:55";"Da";863090;"Coordinate";328;87,00;1;
